TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
2482,564,370,194,151,209,76,51,43,34,14,1486,578
2483,1029,724,305,157,268,189,157,148,110,3,2689,1032
2484,1549,1015,534,233,289,329,207,267,224,3,4873,1552
2485,1006,900,106,116,123,157,131,179,300,2,1777,1008
2486,1652,1359,293,212,286,291,212,329,322,0,2920,1652
2487,540,378,162,30,39,62,56,86,267,0,1352,540
2488,333,246,87,26,39,40,31,47,150,0,814,333
2489,399,277,122,24,36,42,51,93,153,0,1432,399
2490,539,284,255,156,210,74,41,53,5,193,1897,732
2491,626,303,323,167,219,105,64,47,24,14,2325,640
2492,1570,1046,524,138,198,239,230,349,416,0,4650,1570
2493,419,279,140,37,53,64,61,93,111,0,1163,419
2494,429,297,132,26,38,46,55,100,164,0,1545,429
2495,616,413,203,42,59,104,113,171,127,0,1687,616
2496,403,270,133,27,38,68,74,112,84,0,1204,403
2497,434,254,180,72,104,106,69,51,32,0,1508,434
2498,512,300,212,85,123,125,81,60,38,6,1888,518
2499,336,197,139,56,80,82,53,39,26,0,1092,336
2500,843,462,381,127,210,196,143,128,39,0,3210,843
2501,363,215,148,101,117,54,35,44,12,5,1045,368
2502,1218,723,495,338,393,181,117,147,42,0,3465,1218
2503,649,526,123,80,91,153,92,116,117,0,1555,649
2504,778,631,147,96,109,184,110,140,139,5,1863,783
2505,423,305,118,47,63,51,45,106,111,0,1120,423
2506,454,327,127,50,68,55,48,114,119,0,1092,454
2507,443,249,194,52,97,73,85,67,69,6,1803,449
2508,907,604,303,80,115,138,133,202,239,0,1957,907
2509,463,183,280,94,149,86,58,61,15,124,1937,587
2510,323,214,109,20,25,33,34,64,147,0,882,323
2511,988,658,330,87,125,150,145,220,261,0,3578,988
2512,329,235,94,37,33,44,39,51,125,0,768,329
2513,323,233,90,36,48,39,34,81,85,2,753,325
2514,489,352,137,54,73,59,52,123,128,0,1201,489
2515,957,670,287,54,70,110,99,152,472,0,2538,957
2516,246,174,72,47,60,33,31,36,39,0,775,246
2517,221,172,49,25,36,20,17,36,87,0,543,221
2518,569,404,165,56,74,97,75,121,146,0,1417,569
2519,444,365,79,57,77,78,57,88,87,2,1374,446
2520,718,530,188,85,114,154,141,171,53,10,1957,728
2521,1136,744,392,304,421,154,103,87,67,6,3306,1142
2522,714,639,75,83,88,111,93,127,212,1,1315,715
2523,641,339,302,180,217,103,68,53,20,0,2317,641
2524,279,218,61,32,46,26,21,46,108,0,614,279
2525,393,278,115,75,96,53,50,57,62,0,981,393
2526,514,363,151,98,126,70,66,74,80,5,1088,519
2527,257,182,75,49,63,35,33,37,40,0,603,257
2528,347,200,147,44,69,51,45,66,72,6,987,353
2529,263,151,112,34,52,38,34,50,55,9,763,272
2530,475,274,201,61,95,69,61,90,99,0,1188,475
2531,534,379,155,53,70,91,70,113,137,12,1292,546
2532,349,229,120,93,129,47,32,27,21,0,771,349
2533,125,89,36,5,9,16,15,24,56,0,303,125
2534,1695,1159,536,248,311,302,221,315,298,16,6078,1711
2535,582,406,176,131,131,123,78,72,47,0,1068,582
2536,236,161,75,35,43,42,31,44,41,0,409,236
2537,1395,954,441,204,256,248,181,260,246,0,3331,1395
2538,223,150,73,15,21,38,41,62,46,0,726,223
2539,674,452,222,46,64,113,123,188,140,0,2102,674
2540,281,195,86,17,25,30,36,65,108,8,972,289
2541,653,483,170,50,76,78,61,92,296,0,1566,653
2542,2136,1238,898,372,398,307,326,403,330,18,6560,2154
2543,748,511,237,110,137,133,97,139,132,0,2177,748
2544,317,221,96,71,71,67,42,39,27,4,911,321
2545,386,269,117,87,87,82,52,48,30,14,1058,400
2546,618,334,284,121,195,117,88,75,22,0,2159,618
2547,211,114,97,41,66,40,30,26,8,0,780,211
2548,449,243,206,88,141,85,64,55,16,43,1511,492
2549,486,263,223,95,153,92,70,59,17,0,1831,486
2550,362,237,125,55,68,77,48,62,52,0,1140,362
2551,256,171,85,39,71,48,42,45,11,3,962,259
2552,376,251,125,57,104,70,62,66,17,0,1330,376
2553,311,207,104,47,86,58,52,55,13,22,1077,333
2554,373,171,202,60,93,100,58,47,15,0,1455,373
2555,289,132,157,47,72,77,45,37,11,0,1139,289
2556,426,195,231,69,106,114,66,54,17,0,1684,426
2557,477,343,134,125,114,98,67,51,22,0,1420,477
2558,397,285,112,104,95,81,56,43,18,0,993,397
2559,348,250,98,91,83,71,49,37,17,5,854,353
2560,518,372,146,135,124,106,73,56,24,17,1372,535
2561,270,118,152,50,66,59,38,37,20,0,1127,270
2562,439,192,247,81,108,97,62,60,31,6,1883,445
2563,446,195,251,83,109,98,63,61,32,0,1767,446
2564,397,210,187,112,134,64,42,33,12,0,1374,397
2565,339,179,160,95,115,54,36,28,11,0,1139,339
2566,313,166,147,88,106,50,33,26,10,7,841,320
2567,396,209,187,114,154,54,30,39,5,0,1354,396
2568,296,156,140,85,115,41,22,29,4,0,988,296
2569,278,147,131,80,108,38,21,27,4,6,953,284
2570,351,170,181,94,123,59,36,26,13,0,1220,351
2571,396,192,204,106,139,67,40,29,15,6,1303,402
2572,457,222,235,122,160,77,47,34,17,0,1558,457
2573,290,238,52,37,50,51,37,58,57,1,804,291
2574,580,333,247,126,185,130,72,49,18,176,1903,756
2575,453,260,193,98,145,102,56,38,14,22,1519,475
2576,551,316,235,119,176,123,69,46,18,8,1768,559
2577,402,231,171,87,128,90,50,34,13,3,1285,405
2578,982,583,399,273,317,146,94,118,34,11,3088,993
2579,650,386,264,180,210,96,62,78,24,22,1765,672
2580,552,448,104,68,78,130,78,99,99,0,1236,552
2581,830,483,347,69,96,137,176,178,174,32,2936,862
2582,447,275,172,95,108,59,60,74,51,0,1196,447
2583,558,344,214,118,134,74,74,92,66,7,1757,565
2584,847,464,383,127,211,197,143,129,40,0,3014,847
2585,464,357,107,46,54,91,73,105,95,0,1066,464
2586,379,292,87,38,44,74,60,86,77,1,904,380
2587,293,220,73,50,67,51,35,49,41,0,746,293
2588,389,291,98,67,89,68,47,66,52,2,951,391
2589,308,167,141,60,97,58,44,38,11,0,1182,308
2590,318,172,146,62,100,60,46,39,11,0,1178,318
2591,381,250,131,102,141,52,35,29,22,3,1410,384
2592,421,245,176,35,48,69,89,90,90,0,1391,421
2593,239,160,79,16,23,40,44,66,50,0,779,239
2594,493,195,298,100,158,91,62,65,17,0,1838,493
2595,498,197,301,101,160,92,62,66,17,0,1963,498
2596,659,460,199,148,148,140,88,82,53,0,1994,659
2597,286,189,97,17,23,29,30,57,130,2,746,288
2598,293,194,99,18,23,30,31,58,133,0,790,293
2599,420,301,119,47,42,56,49,66,160,12,956,432
2600,581,370,211,117,155,87,69,91,62,0,2125,581
2601,916,584,332,184,244,137,109,144,98,2,2717,918
2602,290,185,105,58,77,43,34,46,32,0,1069,290
2603,703,519,184,84,112,151,138,168,50,6,1729,709
2604,273,202,71,27,42,46,41,61,56,0,695,273
2605,285,211,74,28,44,49,42,63,59,9,731,294
2606,760,418,342,77,121,142,130,157,133,0,2363,760
2607,591,414,177,91,71,141,102,115,71,17,1456,608
2608,1719,1051,668,136,160,301,216,407,499,11,4691,1730
2609,1320,931,389,100,142,129,122,263,564,11,3488,1331
2610,3047,2115,932,253,474,537,480,754,549,12,8714,3059
2611,1352,848,504,69,100,188,168,297,530,0,4021,1352
2612,365,265,100,39,25,41,43,101,116,0,875,365
2613,2067,1566,501,203,481,417,338,358,270,8,5559,2075
2614,1963,1330,633,266,312,336,249,440,360,3,5165,1966
2615,239,164,75,26,32,47,36,53,45,31,604,270
2616,1160,821,339,83,106,122,108,291,450,5,2944,1165
2617,870,620,250,40,61,134,119,224,292,0,2064,870
2618,2534,1792,742,261,288,360,273,508,844,11,6442,2545
2619,1757,1410,347,223,230,279,224,382,419,2,4081,1759
2620,1680,1139,541,195,205,238,202,382,458,89,4380,1769
2621,1598,1040,558,265,341,348,249,283,112,18,4799,1616
2622,567,426,141,81,131,100,84,90,81,0,1380,567
2623,239,180,59,34,55,42,35,38,35,2,604,241
2624,2890,2017,873,214,409,413,400,806,648,0,8337,2890
2625,2160,1415,745,202,247,383,313,592,423,45,5730,2205
2626,1507,1017,490,182,295,208,198,427,197,4,4125,1511
2627,3145,2338,807,442,617,512,466,669,439,13,7843,3158
2628,2943,1300,1643,619,836,594,352,366,176,8,10188,2951
2629,586,453,133,21,59,123,102,140,141,7,1718,593
2630,974,598,376,136,176,131,116,237,178,0,2763,974
2631,314,170,144,32,38,32,17,65,130,0,904,314
2632,3170,2152,1018,233,294,350,291,631,1371,11,8634,3181
2633,1430,956,474,75,118,147,131,195,764,11,3759,1441
2634,2909,1888,1021,177,257,413,322,503,1237,9,8269,2918
2635,1470,995,475,78,122,162,169,277,662,0,4202,1470
2636,1023,653,370,114,137,125,117,266,264,0,2841,1023
2637,106,69,37,18,23,23,17,19,6,76,543,182
2638,548,302,246,55,87,103,94,113,96,0,1880,548
2639,479,368,111,168,123,57,36,47,48,59,864,538
2640,478,346,132,72,90,109,65,68,74,145,978,623
2641,972,780,192,124,127,154,124,211,232,8,2182,980
2642,571,419,152,57,108,118,79,137,72,2,1551,573
2643,809,548,261,109,128,139,103,181,149,0,2212,809
2644,379,268,111,44,49,86,60,80,60,0,891,379
2645,601,435,166,90,114,138,81,86,92,1,1348,602
2646,612,433,179,70,79,140,97,129,97,0,1521,612
2647,706,505,201,70,84,108,82,185,177,0,1780,706
2648,518,371,147,51,62,79,60,136,130,1,1275,519
2649,512,366,146,51,61,78,60,134,128,0,1474,512
2650,782,499,283,88,105,95,89,203,202,0,1624,782
2651,750,459,291,153,282,141,96,75,3,0,1827,750
2652,0,0,0,0,0,0,0,0,0,0,0,0
2653,1370,1100,270,174,179,218,174,298,327,0,2420,1370
2654,1532,1230,302,195,200,243,195,333,366,8,2656,1540
2655,867,480,387,132,292,147,115,118,63,0,3020,867
2656,356,201,155,17,43,55,45,66,130,0,1324,356
2657,2706,1529,1177,132,326,415,341,498,994,0,9849,2706
2658,798,547,251,88,108,156,119,177,150,0,1928,798
2659,1085,760,325,167,131,258,187,211,131,28,2503,1113
2660,457,280,177,93,172,86,59,46,1,0,1278,457
2661,546,349,197,61,73,67,62,142,141,0,1390,546
2662,824,551,273,43,68,85,75,113,440,5,2213,829
2663,717,513,204,71,85,110,84,188,179,19,1921,736
2664,775,548,227,55,71,81,72,194,302,0,2000,775
2665,245,175,70,11,17,38,33,63,83,0,625,245
2666,605,424,181,93,73,144,104,118,73,0,1566,605
2667,1129,735,394,187,241,246,176,200,79,0,2426,1129
2668,1070,969,101,295,354,132,101,106,82,1,2152,1071
2669,477,432,45,131,158,59,45,47,37,36,801,513
2670,560,418,142,58,100,90,88,148,76,30,1469,590
2671,457,341,116,47,82,73,72,121,62,5,1258,462
2672,584,439,145,84,135,103,87,93,82,9,1559,593
2673,594,446,148,85,138,105,88,95,83,20,1393,614
2674,378,284,94,54,88,67,56,60,53,6,1012,384
2675,504,342,162,59,61,71,61,115,137,0,1178,504
2676,685,419,266,140,258,129,88,68,2,0,2186,685
2677,519,287,232,79,175,88,69,71,37,0,1687,519
2678,790,483,307,161,297,149,101,79,3,0,2165,790
2679,327,232,95,28,51,68,61,66,53,19,932,346
2680,413,294,119,36,64,86,77,83,67,0,1137,413
2681,558,394,164,64,72,127,88,118,89,2,1407,560
2682,331,203,128,46,60,45,39,80,61,83,895,414
2683,736,504,232,81,100,144,110,163,138,1,2105,737
2684,675,462,213,74,92,132,101,149,127,0,1929,675
2685,467,332,135,40,73,97,87,94,76,11,1274,478
2686,520,402,118,19,52,109,91,124,125,9,1460,529
2687,133,101,32,13,31,27,22,23,17,0,296,133
2688,89,67,22,9,21,18,15,15,11,14,220,103
2689,1011,766,245,99,235,204,166,175,132,50,2372,1061
2690,384,263,121,42,52,75,57,85,73,0,904,384
2691,295,202,93,33,40,58,44,65,55,2,742,297
2692,1197,764,433,134,160,146,137,311,309,73,3207,1270
2693,570,403,167,41,52,60,53,143,221,5,1616,575
2694,655,467,188,30,46,101,89,169,220,9,1653,664
2695,450,305,145,61,71,77,57,101,83,18,1071,468
2696,556,415,141,58,100,89,87,147,75,10,1692,566
2697,578,431,147,60,104,92,91,153,78,2,1698,580
2698,364,267,97,36,69,75,50,87,47,3,1137,367
2699,567,416,151,57,107,117,78,136,72,13,1782,580
2700,355,260,95,36,67,73,49,85,45,2,1042,357
2701,458,344,114,66,106,81,68,73,64,0,1014,458
2702,896,711,185,99,186,175,141,171,124,0,1633,896
2703,2321,1605,716,168,257,274,190,216,1216,30,5951,2351
2704,2303,1566,737,134,225,293,271,637,743,10,5970,2313
2705,1106,737,369,114,140,129,78,159,486,6,2883,1112
2706,2104,1135,969,105,163,208,199,272,1157,27,6080,2131
2707,1501,1084,417,89,162,150,139,248,713,19,3432,1520
2708,1412,896,516,88,146,175,193,357,453,11,3675,1423
2709,576,403,173,66,87,75,68,108,172,2,1526,578
2710,1452,993,459,63,110,115,131,321,712,7,3864,1459
2711,5669,5665,4,1087,1478,1286,700,614,504,0,7358,5669
2712,800,551,249,49,60,50,71,100,470,1075,2079,1875
2713,597,378,219,31,69,90,68,94,245,0,1799,597
2714,187,118,69,10,22,28,21,29,77,0,615,187
2715,769,368,401,53,61,42,42,97,474,0,2252,769
2716,1727,1081,646,90,139,87,105,217,1089,632,4896,2359
2717,2320,1447,873,207,313,315,249,419,817,0,5934,2320
2718,1140,787,353,69,129,174,128,184,456,0,2827,1140
2719,492,289,203,19,38,42,36,73,284,0,1435,492
2720,1273,886,387,93,115,45,55,127,838,0,3578,1273
2721,1212,700,512,43,84,94,77,157,757,7,3480,1219
2722,276,167,109,14,21,29,20,21,171,0,768,276
2723,738,445,293,26,46,71,48,126,421,0,2113,738
2724,728,550,178,56,103,123,107,138,201,0,1777,728
2725,1840,1245,595,143,275,286,220,230,686,30,4653,1870
2726,866,508,358,34,67,75,63,129,498,0,2532,866
2727,998,792,206,110,207,194,157,190,140,27,1863,1025
2728,863,664,199,99,178,157,115,132,182,7,1718,870
2729,1400,1077,323,160,289,254,187,214,296,0,3041,1400
2730,655,518,137,58,96,103,85,104,209,0,1313,655
2731,422,334,88,37,62,66,55,67,135,0,1119,422
2732,998,789,209,88,147,157,129,159,318,1,2014,999
2733,759,584,175,87,157,138,101,116,160,31,1318,790
2734,1202,908,294,92,169,203,177,228,333,0,2752,1202
2735,1037,702,335,171,206,134,138,125,263,3,2488,1040
2736,572,413,159,34,62,57,53,95,271,0,1561,572
2737,415,328,87,37,61,65,54,66,132,1,847,416
2738,485,373,112,55,100,88,65,74,103,0,1020,485
2739,962,485,477,28,52,74,73,137,598,2,2752,964
2740,286,173,113,14,22,30,21,22,177,0,810,286
2741,441,267,174,22,34,46,32,34,273,0,1273,441
2742,273,185,88,45,54,35,36,33,70,0,767,273
2743,533,361,172,88,106,69,71,64,135,0,1404,533
2744,633,429,204,105,126,82,84,76,160,12,1620,645
2745,1019,713,306,116,154,133,120,191,305,2,2113,1021
2746,765,519,246,40,84,128,96,136,281,25,2032,790
2747,635,431,204,33,69,106,79,113,235,7,1698,642
2748,968,731,237,74,136,163,142,184,269,0,1849,968
2749,272,196,76,16,29,27,25,45,130,10,743,282
2750,606,438,168,36,65,61,56,100,288,0,1635,606
2751,736,467,269,46,76,91,101,186,236,7,1631,743
2752,358,248,110,26,40,42,29,33,188,6,1134,364
2753,438,306,132,50,66,57,52,82,131,0,1079,438
2754,639,382,257,66,112,63,56,89,253,0,1834,639
2755,780,494,286,41,90,118,89,123,319,0,1962,780
2756,742,374,368,21,40,57,56,105,463,16,2161,758
2757,523,313,210,54,91,52,46,73,207,7,1257,530
2758,945,565,380,98,165,94,83,131,374,0,2502,945
2759,927,587,340,49,107,140,106,146,379,0,1914,927
2760,452,216,236,31,36,25,25,57,278,0,1355,452
2761,905,432,473,62,72,50,50,114,557,0,2614,905
2762,563,341,222,28,44,59,41,43,348,3,1651,566
2763,854,594,260,63,77,30,37,85,562,7,1803,861
2764,603,420,183,44,55,21,26,60,397,0,1681,603
2765,441,204,237,17,27,43,27,23,304,0,1239,441
2766,1837,1102,735,107,163,147,176,490,754,19,5968,1856
2767,2235,1195,1040,136,175,254,250,461,959,32,6738,2267
2768,351,159,192,19,24,38,46,81,143,0,1122,351
2769,1718,1100,618,133,164,172,157,326,766,18,4886,1736
2770,1319,856,463,77,133,90,114,167,738,0,3457,1319
2771,13850,6166,7684,824,899,954,1036,1936,8201,137,44542,13987
2772,3906,2439,1467,188,245,330,373,644,2126,7,10654,3913
2773,2240,1516,724,124,150,233,265,579,889,0,5141,2240
2774,2311,1219,1092,159,180,266,268,457,981,0,7225,2311
2775,4058,2444,1614,263,323,463,361,601,2047,17,10985,4075
2776,1158,700,458,74,89,116,130,273,476,0,2762,1158
2777,1881,979,902,58,79,132,123,197,1292,21,5532,1902
2778,2874,2086,788,120,174,346,310,426,1498,4,7473,2878
2779,3975,2170,1805,150,195,344,340,656,2290,6,11296,3981
2780,1286,704,582,50,66,90,97,224,759,0,4249,1286
2781,1118,676,442,72,86,112,126,264,458,0,3231,1118
2782,229,121,108,16,18,26,27,45,97,0,738,229
2783,519,284,235,20,27,36,39,90,307,0,1532,519
2784,395,216,179,15,20,28,30,69,233,7,1256,402
2785,635,384,251,41,49,64,71,150,260,0,1272,635
2786,547,299,248,21,28,38,41,95,324,3,1583,550
2787,333,151,182,18,22,36,44,77,136,1,1057,334
2788,502,228,274,27,34,54,66,116,205,4,1615,506
2789,917,620,297,51,61,95,109,237,364,0,2436,917
2790,1118,590,528,77,87,129,130,221,474,0,2673,1118
2791,469,247,222,32,36,54,54,93,200,0,1416,469
2792,1446,906,540,122,176,169,171,295,513,24,4499,1470
2793,1425,892,533,174,271,292,227,273,188,4,4484,1429
2794,1092,673,419,199,366,233,125,93,76,65,3455,1157
2795,1471,756,715,492,479,259,148,70,23,1,4129,1472
2796,461,269,192,83,113,63,67,91,44,0,1465,461
2797,1506,1109,397,199,348,317,233,198,211,17,4028,1523
2798,355,199,156,43,106,73,56,52,25,3,1275,358
2799,1106,769,337,211,280,102,127,219,167,15,2542,1121
2800,1309,595,714,99,152,125,188,383,362,11,4864,1320
2801,1769,919,850,202,297,221,240,346,463,0,6368,1769
2802,1371,784,587,133,197,183,183,322,353,0,4877,1371
2803,1440,809,631,286,514,295,208,100,37,0,4671,1440
2804,1253,664,589,180,277,296,227,212,61,6,4221,1259
2805,2534,1343,1191,364,560,599,459,429,123,9,7029,2543
2806,632,424,208,145,194,107,80,79,27,8,2007,640
2807,2693,1690,1003,265,440,445,407,588,548,28,8475,2721
2808,909,565,344,95,167,180,152,188,127,15,2745,924
2809,187,116,71,20,34,37,31,39,26,0,639,187
2810,1688,809,879,295,631,300,229,120,113,4,6665,1692
2811,5023,2779,2244,420,688,745,669,1341,1160,66,17287,5089
2812,2137,1149,988,198,322,264,322,469,562,0,7332,2137
2813,1479,795,684,137,223,183,223,324,389,3,4752,1482
2814,5777,3620,2157,486,704,674,684,1179,2050,80,16908,5857
2815,230,144,86,19,28,27,27,47,82,0,668,230
2816,423,244,179,30,76,103,72,84,58,2,1665,425
2817,696,313,383,90,119,98,114,151,124,3,2304,699
2818,225,140,85,24,41,45,38,46,31,0,814,225
2819,999,559,440,121,299,206,158,147,68,0,3412,999
2820,452,226,226,86,97,47,78,98,46,43,1511,495
2821,129,80,49,13,24,26,22,27,17,0,417,129
2822,523,272,251,60,88,65,71,102,137,0,1675,523
2823,1381,621,760,178,236,194,226,299,248,0,5228,1381
2824,536,268,268,103,114,55,92,116,56,7,1205,543
2825,881,440,441,169,188,91,152,190,91,1,2903,882
2826,576,288,288,110,123,59,99,124,61,3,1870,579
2827,1045,475,570,79,121,100,150,306,289,1,3630,1046
2828,918,417,501,70,107,88,132,269,252,0,3125,918
2829,659,329,330,126,141,68,114,142,68,13,1998,672
2830,640,429,211,147,197,108,81,80,27,0,1847,640
2831,762,410,352,71,115,94,115,167,200,6,2500,768
2832,656,383,273,117,161,89,96,130,63,10,2147,666
2833,527,331,196,123,154,108,70,64,8,39,1345,566
2834,981,692,289,168,232,165,107,151,158,29,2633,1010
2835,893,402,491,115,153,125,146,194,160,0,3260,893
2836,451,225,226,86,96,46,78,97,48,0,1457,451
2837,792,471,321,66,106,94,142,240,144,0,2551,792
2838,567,337,230,48,76,67,101,172,103,3,1774,570
2839,1061,571,490,98,160,131,160,233,279,0,3954,1061
2840,506,315,191,53,93,100,85,104,71,29,1723,535
2841,236,114,122,63,77,40,27,16,13,0,765,236
2842,555,268,287,149,182,93,63,38,30,2,1966,557
2843,656,308,348,148,205,109,70,45,79,0,2405,656
2844,292,183,109,68,85,60,39,35,5,9,779,301
2845,423,266,157,98,123,87,56,51,8,97,1118,520
2846,379,238,141,88,110,78,51,46,6,27,1112,406
2847,579,323,256,92,145,108,110,88,36,16,1677,595
2848,500,279,221,79,126,93,95,76,31,4,1472,504
2849,738,412,326,117,185,138,141,112,45,41,2314,779
2850,587,328,259,93,147,110,112,89,36,0,1901,587
2851,362,239,123,37,66,55,72,82,50,0,1046,362
2852,234,131,103,46,84,48,34,16,6,0,727,234
2853,528,309,219,95,130,72,77,104,50,0,1643,528
2854,847,495,352,152,208,115,124,168,80,0,2493,847
2855,300,128,172,59,78,54,49,39,21,0,1031,300
2856,401,171,230,79,105,72,65,52,28,0,1339,401
2857,539,241,298,92,167,99,72,60,49,29,1873,568
2858,640,286,354,109,198,118,86,71,58,0,2518,640
2859,315,141,174,54,98,58,42,35,28,0,1014,315
2860,768,478,290,201,284,109,63,58,53,0,2168,768
2861,413,277,136,95,127,70,52,52,17,1,1068,414
2862,903,606,297,207,277,153,114,113,39,0,2164,903
2863,490,282,208,34,88,119,83,98,68,3,1738,493
2864,692,331,361,120,208,148,101,74,41,0,2665,692
2865,647,402,245,68,119,128,108,134,90,0,2180,647
2866,402,225,177,49,120,83,63,59,28,0,1332,402
2867,635,399,236,148,185,130,85,77,10,0,1911,635
2868,1292,581,711,167,221,182,212,280,230,1,4355,1293
2869,424,199,225,95,133,70,45,29,52,11,1604,435
2870,577,271,306,130,180,95,61,39,72,0,1958,577
2871,449,217,232,121,147,75,51,31,24,0,1558,449
2872,1333,644,689,358,436,223,150,91,75,4,4105,1337
2873,474,265,209,75,119,89,90,72,29,0,1455,474
2874,628,415,213,63,115,96,124,142,88,1,2128,629
2875,313,221,92,54,74,53,34,48,50,0,889,313
2876,1020,436,584,200,267,184,166,133,70,0,4116,1020
2877,37,23,14,4,7,7,6,8,5,0,111,37
2878,530,305,225,37,96,129,90,106,72,0,1891,530
2879,12,6,6,1,2,2,2,2,3,32,35,44
2880,1112,577,535,127,187,139,151,217,291,0,3780,1112
2881,865,449,416,99,145,108,117,169,227,3,2810,868
2882,1101,572,529,126,185,138,149,215,288,85,3200,1186
2883,879,456,423,100,148,110,119,172,230,2,2789,881
2884,870,497,373,84,125,116,116,204,225,7,2983,877
2885,477,273,204,46,69,64,64,112,122,0,1652,477
2886,680,389,291,66,98,91,91,160,174,0,2191,680
2887,284,162,122,28,41,38,38,67,72,0,893,284
2888,411,235,176,40,59,55,55,97,105,2,1159,413
2889,362,207,155,35,52,48,48,85,94,3,1047,365
2890,1459,834,625,142,210,194,195,343,375,11,4970,1470
2891,2111,1207,904,205,304,281,282,496,543,0,4171,2111
2892,855,489,366,83,123,114,114,201,220,2,2984,857
2893,3054,1746,1308,297,439,407,409,717,785,12,9581,3066
2894,846,484,362,82,122,113,113,199,217,27,3014,873
2895,816,467,349,79,117,109,109,192,210,5,3006,821
2896,2088,949,1139,159,242,200,300,611,576,8,7722,2096
2897,64,40,24,5,8,7,8,13,23,0,194,64
2898,698,485,213,133,177,65,80,138,105,0,2242,698
2899,3218,2247,971,343,451,413,415,675,921,17,10201,3235
2900,1084,622,462,198,240,263,200,136,47,10,3199,1094
2901,1058,706,352,230,230,215,156,131,96,7,2715,1065
2902,1069,698,371,141,215,185,178,155,195,20,3455,1089
2903,1482,767,715,218,245,263,241,301,214,12,5134,1494
2904,2946,2125,821,250,285,537,518,642,714,12,8072,2958
2905,1239,939,300,262,310,136,237,152,142,300,2936,1539
2906,220,97,123,23,17,23,26,52,79,0,680,220
2907,698,477,221,120,121,130,103,112,112,0,1930,698
2908,2399,1644,755,430,437,335,326,427,444,23,7045,2422
2909,1399,892,507,325,377,233,200,197,67,6,3750,1405
2910,772,478,294,128,151,140,127,131,95,22,2223,794
2911,626,405,221,149,190,90,117,54,26,8,1910,634
2912,880,585,295,144,161,193,145,117,120,0,2448,880
2913,283,143,140,35,50,44,37,63,54,11,1066,294
2914,1641,969,672,191,331,320,258,375,166,15,5598,1656
2915,1294,863,431,112,109,226,174,224,449,0,3342,1294
2916,1290,892,398,105,112,235,213,230,395,0,3266,1290
2917,288,204,84,76,81,43,32,50,6,47,608,335
2918,2202,1818,384,320,315,375,321,404,467,4,4412,2206
2919,1524,961,563,226,254,236,254,353,201,12,3936,1536
2920,1746,1255,491,286,290,252,270,364,284,12,4706,1758
2921,1943,1138,805,126,176,193,242,361,845,7,5855,1950
2922,1982,1307,675,197,237,329,286,429,504,0,5166,1982
2923,1357,950,407,168,212,242,206,222,307,5,3187,1362
2924,802,490,312,218,222,148,120,79,15,10,2221,812
2925,837,578,259,198,205,138,134,119,43,0,2014,837
2926,306,155,151,38,54,48,40,68,58,7,1120,313
2927,469,232,237,66,79,98,88,93,45,0,1704,469
2928,485,314,171,116,148,69,90,41,21,1,1466,486
2929,493,312,181,204,165,50,32,24,18,3,971,496
2930,834,527,307,344,278,84,55,41,32,108,1665,942
2931,328,215,113,75,79,68,52,41,13,0,840,328
2932,396,318,78,57,72,64,69,84,50,0,896,396
2933,366,240,126,83,88,76,58,46,15,0,897,366
2934,351,230,121,80,84,73,55,44,15,0,960,351
2935,331,202,129,90,91,61,50,32,7,0,828,331
2936,356,233,123,85,93,60,47,54,17,4,919,360
2937,351,230,121,84,92,60,46,53,16,8,999,359
2938,548,359,189,131,144,93,72,83,25,0,1562,548
2939,430,346,84,62,78,70,75,91,54,0,997,430
2940,309,248,61,45,56,50,54,66,38,0,733,309
2941,579,396,183,100,100,108,85,93,93,0,1593,579
2942,325,139,186,96,97,46,30,42,14,0,1024,325
2943,516,220,296,152,154,74,48,66,22,2,1606,518
2944,793,597,196,263,260,97,109,43,21,0,1799,793
2945,305,230,75,101,100,37,42,16,9,7,767,312
2946,560,386,174,133,137,92,90,80,28,36,1538,596
2947,363,180,183,51,61,76,68,72,35,16,1366,379
2948,409,203,206,57,69,85,77,81,40,16,1594,425
2949,852,604,248,224,239,126,94,147,22,39,2229,891
2950,671,475,196,176,188,99,74,116,18,15,1583,686
2951,314,173,141,66,90,57,30,54,17,5,990,319
2952,564,310,254,118,161,103,55,97,30,0,1964,564
2953,251,138,113,53,72,46,24,43,13,5,969,256
2954,615,339,276,129,176,112,60,106,32,12,2260,627
2955,612,261,351,180,182,87,56,79,28,0,1830,612
2956,1231,900,331,496,421,109,94,107,4,31,2580,1262
2957,281,142,139,35,50,44,37,63,52,13,1022,294
2958,279,138,141,39,47,58,53,55,27,3,862,282
2959,834,570,264,143,145,156,123,134,133,2,2130,836
2960,13,8,5,2,2,2,2,3,2,0,16,13
2961,400,201,199,37,66,91,76,70,60,0,1237,400
2962,1820,973,847,214,272,309,280,432,313,2,6093,1822
2963,841,343,498,145,166,194,157,145,34,733,2773,1574
2964,4830,2666,2164,312,540,698,784,1356,1140,0,15156,4830
2965,1307,709,598,114,238,258,279,303,115,0,4178,1307
2966,0,0,0,0,0,0,0,0,0,0,0,0
2967,793,546,247,139,238,113,134,113,56,0,2525,793
2968,1250,827,423,158,227,176,200,238,251,0,3503,1250
